time,solar
9/3/15 12:00,6.662685833
9/3/15 11:00,6.093368333
9/3/15 10:00,4.856103056
9/3/15 9:00,3.546724444
9/3/15 8:00,1.7048375
9/3/15 7:00,0.592568611
9/3/15 6:00,0.046817222
9/3/15 5:00,-0.0095075
9/3/15 4:00,-0.00971
9/3/15 3:00,-0.009772778
9/3/15 2:00,-0.009816944
9/3/15 1:00,-0.009867778
9/3/15 0:00,-0.008431111
9/2/15 23:00,-0.008035556
9/2/15 22:00,-0.008223611
9/2/15 21:00,-0.007899722
9/2/15 20:00,-0.009316944
9/2/15 19:00,0.003964722
9/2/15 18:00,0.344934167
9/2/15 17:00,2.031160278
9/2/15 16:00,4.041302222
9/2/15 15:00,5.606323056
9/2/15 14:00,6.739409722
9/2/15 13:00,7.248138056
9/2/15 12:00,7.270958611
9/2/15 11:00,6.7026275
9/2/15 10:00,5.536012222
9/2/15 9:00,4.144236389
9/2/15 8:00,2.191639722
9/2/15 7:00,0.697653611
9/2/15 6:00,0.065929167
9/2/15 5:00,-0.0096725
9/2/15 4:00,-0.009641389
9/2/15 3:00,-0.00979
9/2/15 2:00,-0.009703889
9/2/15 1:00,-0.009767222
9/2/15 0:00,-0.00968
9/1/15 23:00,-0.0097575
9/1/15 22:00,-0.010016389
9/1/15 21:00,-0.0099225
9/1/15 20:00,-0.007611111
9/1/15 19:00,0.011850278
9/1/15 18:00,0.342491111
9/1/15 17:00,2.228676389
9/1/15 16:00,4.230835556
9/1/15 15:00,5.897428056
9/1/15 14:00,6.725258333
9/1/15 13:00,7.307853056
9/1/15 12:00,7.341573333
9/1/15 11:00,6.918636944
9/1/15 10:00,5.968228889
9/1/15 9:00,4.357738611
9/1/15 8:00,2.346446111
9/1/15 7:00,0.674665
9/1/15 6:00,0.067500833
9/1/15 5:00,-0.009660278
9/1/15 4:00,-0.009859167
9/1/15 3:00,-0.009793333
9/1/15 2:00,-0.009723056
9/1/15 1:00,-0.009923889
9/1/15 0:00,-0.009724167
8/31/15 23:00,-0.0093925
8/31/15 22:00,-0.008002778
8/31/15 21:00,-0.009103333
8/31/15 20:00,-0.007571667
8/31/15 19:00,0.012772222
8/31/15 18:00,0.407330556
8/31/15 17:00,2.030539444
8/31/15 16:00,3.808252778
8/31/15 15:00,4.646930278
8/31/15 14:00,4.699785833
8/31/15 13:00,3.697691944
8/31/15 12:00,6.345623056
8/31/15 11:00,6.111712222
8/31/15 10:00,4.958316111
8/31/15 9:00,3.789441389
8/31/15 8:00,2.118524444
8/31/15 7:00,0.728818333
8/31/15 6:00,0.057672222
8/31/15 5:00,-0.009531389
8/31/15 4:00,-0.009623056
8/31/15 3:00,-0.009661111
8/31/15 2:00,-0.009753333
8/31/15 1:00,-0.009847222
8/31/15 0:00,-0.009685278
8/30/15 23:00,-0.009655278
8/30/15 22:00,-0.0097775
8/30/15 21:00,-0.009300278
8/30/15 20:00,-0.008945833
8/30/15 19:00,0.011269167
8/30/15 18:00,0.5291575
8/30/15 17:00,1.641380278
8/30/15 16:00,2.673734444
8/30/15 15:00,5.255811111
8/30/15 14:00,5.271685
8/30/15 13:00,3.944974722
8/30/15 12:00,4.030944444
8/30/15 11:00,2.952082222
8/30/15 10:00,3.640418611
8/30/15 9:00,3.143322778
8/30/15 8:00,2.303113333
8/30/15 7:00,0.899983611
8/30/15 6:00,0.097651944
8/30/15 5:00,-0.009826111
8/30/15 4:00,-0.009882778
8/30/15 3:00,-0.009821111
8/30/15 2:00,-0.009791667
8/30/15 1:00,-0.009773333
8/30/15 0:00,-0.009908056
8/29/15 23:00,-0.009785
8/29/15 22:00,-0.009533611
8/29/15 21:00,-0.008765
8/29/15 20:00,-0.008898056
8/29/15 19:00,0.021825
8/29/15 18:00,0.423888889
8/29/15 17:00,2.386863333
8/29/15 16:00,3.804485
8/29/15 15:00,5.207896389
8/29/15 14:00,6.181781944
8/29/15 13:00,6.837821944
8/29/15 12:00,7.3582875
8/29/15 11:00,7.154568056
8/29/15 10:00,6.038727222
8/29/15 9:00,4.646762222
8/29/15 8:00,2.542555278
8/29/15 7:00,0.661431389
8/29/15 6:00,0.083214722
8/29/15 5:00,-0.009643333
8/29/15 4:00,-0.009450556
8/29/15 3:00,-0.009778889
8/29/15 2:00,-0.009618611
8/29/15 1:00,-0.00964
8/29/15 0:00,-0.009256944
8/28/15 23:00,-0.009283056
8/28/15 22:00,-0.009242778
8/28/15 21:00,-0.009903333
8/28/15 20:00,-0.007519167
8/28/15 19:00,0.0150175
8/28/15 18:00,0.3416325
8/28/15 17:00,1.700136389
8/28/15 16:00,4.154376667
8/28/15 15:00,5.2377175
8/28/15 14:00,6.322244444
8/28/15 13:00,6.730719167
8/28/15 12:00,5.199775278
8/28/15 11:00,7.270873333
8/28/15 10:00,6.196275278
8/28/15 9:00,4.637763611
8/28/15 8:00,2.536354444
8/28/15 7:00,0.603692222
8/28/15 6:00,0.062261389
8/28/15 5:00,-0.009567778
8/28/15 4:00,-0.009768333
8/28/15 3:00,-0.009747222
8/28/15 2:00,-0.009632778
8/28/15 1:00,-0.009994722
8/28/15 0:00,-0.009155556
8/27/15 23:00,-0.007881944
8/27/15 22:00,-0.008203056
8/27/15 21:00,-0.007561111
8/27/15 20:00,-0.008378056
8/27/15 19:00,0.029661389
8/27/15 18:00,0.454701111
8/27/15 17:00,2.149721667
8/27/15 16:00,3.267660556
8/27/15 15:00,6.295634167
8/27/15 14:00,6.7349625
8/27/15 13:00,5.5643825
8/27/15 12:00,6.503950278
8/27/15 11:00,4.481362778
8/27/15 10:00,4.727038611
8/27/15 9:00,4.696043889
8/27/15 8:00,2.5189025
8/27/15 7:00,0.636114722
8/27/15 6:00,0.070231111
8/27/15 5:00,-0.009686389
8/27/15 4:00,-0.009711667
8/27/15 3:00,-0.009795278
8/27/15 2:00,-0.0096725
8/27/15 1:00,-0.009876944
8/27/15 0:00,-0.009118889
8/26/15 23:00,-0.007903333
8/26/15 22:00,-0.008289167
8/26/15 21:00,-0.007353056
8/26/15 20:00,-0.009161389
8/26/15 19:00,0.0210175
8/26/15 18:00,0.331975278
8/26/15 17:00,2.941111389
8/26/15 16:00,4.978142222
8/26/15 15:00,3.980685556
8/26/15 14:00,5.816325833
8/26/15 13:00,6.408476667
8/26/15 12:00,5.5079575
8/26/15 11:00,6.2262325
8/26/15 10:00,5.879055278
8/26/15 9:00,4.451239722
8/26/15 8:00,2.449378611
8/26/15 7:00,0.872103611
8/26/15 6:00,0.081515556
8/26/15 5:00,-0.009608056
8/26/15 4:00,-0.009864722
8/26/15 3:00,-0.009779722
8/26/15 2:00,-0.009777222
8/26/15 1:00,-0.009586944
8/26/15 0:00,-0.0098775
8/25/15 23:00,-0.0098275
8/25/15 22:00,-0.010235
8/25/15 21:00,-0.009388333
8/25/15 20:00,-0.008979722
8/25/15 19:00,0.304133056
8/25/15 18:00,0.394868056
8/25/15 17:00,2.229069722
8/25/15 16:00,0.867940556
8/25/15 15:00,0.705812222
8/25/15 14:00,3.976529167
8/25/15 13:00,6.946699167
8/25/15 12:00,4.479158333
8/25/15 11:00,2.285266111
8/25/15 10:00,2.064524722
8/25/15 9:00,1.193443056
8/25/15 8:00,0.334219722
8/25/15 7:00,0.044947778
8/25/15 6:00,-0.004740833
8/25/15 5:00,-0.009622778
8/25/15 4:00,-0.009823611
8/25/15 3:00,-0.009696389
8/25/15 2:00,-0.009768889
8/25/15 1:00,-0.009868611
8/25/15 0:00,-0.009846667
8/24/15 23:00,-0.009765278
8/24/15 22:00,-0.010053889
8/24/15 21:00,-0.009141944
8/24/15 20:00,-0.008466389
8/24/15 19:00,0.016068889
8/24/15 18:00,0.422081389
8/24/15 17:00,1.786157778
8/24/15 16:00,4.167243333
8/24/15 15:00,4.956136389
8/24/15 14:00,5.758514722
8/24/15 13:00,7.285598889
8/24/15 12:00,6.972378333
8/24/15 11:00,6.709076667
8/24/15 10:00,5.4080425
8/24/15 9:00,3.509079722
8/24/15 8:00,1.311004167
8/24/15 7:00,0.659205278
8/24/15 6:00,0.034371667
8/24/15 5:00,-0.009696667
8/24/15 4:00,-0.009764444
8/24/15 3:00,-0.009941944
8/24/15 2:00,-0.009665
8/24/15 1:00,-0.009873889
8/24/15 0:00,-0.009737222
8/23/15 23:00,-0.010050556
8/23/15 22:00,-0.009951389
8/23/15 21:00,-0.009724444
8/23/15 20:00,-0.009095278
8/23/15 19:00,0.038921389
8/23/15 18:00,0.522563333
8/23/15 17:00,1.042616667
8/23/15 16:00,1.512318889
8/23/15 15:00,3.157601667
8/23/15 14:00,3.120698333
8/23/15 13:00,4.444655556
8/23/15 12:00,2.963608333
8/23/15 11:00,2.816611667
8/23/15 10:00,2.870371944
8/23/15 9:00,2.188179444
8/23/15 8:00,1.287941667
8/23/15 7:00,0.461452778
8/23/15 6:00,0.071236111
8/23/15 5:00,-0.009751111
8/23/15 4:00,-0.009891111
8/23/15 3:00,-0.009773056
8/23/15 2:00,-0.009754444
8/23/15 1:00,-0.00987
8/23/15 0:00,-0.009815556
8/22/15 23:00,-0.010081944
8/22/15 22:00,-0.010024444
8/22/15 21:00,-0.009046944
8/22/15 20:00,-0.009253333
8/22/15 19:00,0.062433889
8/22/15 18:00,0.442293056
8/22/15 17:00,2.621310556
8/22/15 16:00,4.239848333
8/22/15 15:00,3.566792778
8/22/15 14:00,7.107019444
8/22/15 13:00,7.662631389
8/22/15 12:00,7.762227222
8/22/15 11:00,7.087213889
8/22/15 10:00,6.149343056
8/22/15 9:00,4.653659722
8/22/15 8:00,2.549635278
8/22/15 7:00,0.471356389
8/22/15 6:00,0.054668611
8/22/15 5:00,-0.009385
8/22/15 4:00,-0.009854167
8/22/15 3:00,-0.009721389
8/22/15 2:00,-0.009821111
8/22/15 1:00,-0.009802778
8/22/15 0:00,-0.009928611
8/21/15 23:00,-0.010038611
8/21/15 22:00,-0.010212778
8/21/15 21:00,-0.009636944
8/21/15 20:00,-0.007558611
8/21/15 19:00,0.042406944
8/21/15 18:00,0.64314
8/21/15 17:00,3.242411111
8/21/15 16:00,4.887368611
8/21/15 15:00,5.718236389
8/21/15 14:00,6.642821667
8/21/15 13:00,4.74848
8/21/15 12:00,1.326630833
8/21/15 11:00,1.018711111
8/21/15 10:00,0.821631389
8/21/15 9:00,0.474690556
8/21/15 8:00,0.513153333
8/21/15 7:00,0.111451944
8/21/15 6:00,-0.009040278
8/21/15 5:00,-0.009442222
8/21/15 4:00,-0.010048889
8/21/15 3:00,-0.00981
8/21/15 2:00,-0.00982
8/21/15 1:00,-0.009738333
8/21/15 0:00,-0.009734722
8/20/15 23:00,-0.008810278
8/20/15 22:00,-0.008255278
8/20/15 21:00,-0.008106667
8/20/15 20:00,-0.007459444
8/20/15 19:00,0.012967778
8/20/15 18:00,0.509631389
8/20/15 17:00,2.699354167
8/20/15 16:00,2.8759125
8/20/15 15:00,5.342523056
8/20/15 14:00,4.826968056
8/20/15 13:00,5.30478
8/20/15 12:00,5.044943056
8/20/15 11:00,4.8178725
8/20/15 10:00,3.678681389
8/20/15 9:00,3.481393056
8/20/15 8:00,2.151976111
8/20/15 7:00,0.743165278
8/20/15 6:00,0.213983056
8/20/15 5:00,-0.009691389
8/20/15 4:00,-0.010049722
8/20/15 3:00,-0.008943333
8/20/15 2:00,-0.008051944
8/20/15 1:00,-0.007881111
8/20/15 0:00,-0.007948611
8/19/15 23:00,-0.009780556
8/19/15 22:00,-0.009963333
8/19/15 21:00,-0.010243333
8/19/15 20:00,-0.009370278
8/19/15 19:00,0.050683056
8/19/15 18:00,0.456534444
8/19/15 17:00,3.015388889
8/19/15 16:00,4.393368611
8/19/15 15:00,5.919273056
8/19/15 14:00,6.026051667
8/19/15 13:00,7.469016389
8/19/15 12:00,6.979286111
8/19/15 11:00,5.806370278
8/19/15 10:00,5.436917222
8/19/15 9:00,3.17326
8/19/15 8:00,1.537904167
8/19/15 7:00,0.621065
8/19/15 6:00,0.128216944
8/19/15 5:00,-0.009604444
8/19/15 4:00,-0.009615833
8/19/15 3:00,-0.009826111
8/19/15 2:00,-0.0098625
8/19/15 1:00,-0.009732222
8/19/15 0:00,-0.009765
8/18/15 23:00,-0.00904
8/18/15 22:00,-0.008333056
8/18/15 21:00,-0.008598333
8/18/15 20:00,-0.007509722
8/18/15 19:00,0.006987778
8/18/15 18:00,0.503973056
8/18/15 17:00,2.813460833
8/18/15 16:00,3.965924722
8/18/15 15:00,1.87096
8/18/15 14:00,4.265399167
8/18/15 13:00,6.591667222
8/18/15 12:00,6.948473611
8/18/15 11:00,6.399598611
8/18/15 10:00,5.462157222
8/18/15 9:00,3.993692778
8/18/15 8:00,2.219724722
8/18/15 7:00,0.766363889
8/18/15 6:00,0.137862778
8/18/15 5:00,-0.009536667
8/18/15 4:00,-0.009705
8/18/15 3:00,-0.009758333
8/18/15 2:00,-0.009723889
8/18/15 1:00,-0.009980833
8/18/15 0:00,-0.009728611
8/17/15 23:00,-0.009735278
8/17/15 22:00,-0.009845833
8/17/15 21:00,-0.009403889
8/17/15 20:00,-0.008275556
8/17/15 19:00,0.068111667
8/17/15 18:00,0.570086389
8/17/15 17:00,2.826443889
8/17/15 16:00,4.575193333
8/17/15 15:00,5.857281667
8/17/15 14:00,6.715720278
8/17/15 13:00,7.306900556
8/17/15 12:00,7.089531389
8/17/15 11:00,6.592888056
8/17/15 10:00,5.653153333
8/17/15 9:00,4.198839722
8/17/15 8:00,2.185614444
8/17/15 7:00,0.760652778
8/17/15 6:00,0.149572778
8/17/15 5:00,-0.009730556
8/17/15 4:00,-0.009753333
8/17/15 3:00,-0.009749167
8/17/15 2:00,-0.009851111
8/17/15 1:00,-0.009820278
8/17/15 0:00,-0.009677778
8/16/15 23:00,-0.009659444
8/16/15 22:00,-0.010173889
8/16/15 21:00,-0.009901667
8/16/15 20:00,-0.008842778
8/16/15 19:00,0.060301111
8/16/15 18:00,0.540819167
8/16/15 17:00,2.876657778
8/16/15 16:00,3.923923056
8/16/15 15:00,4.964791111
8/16/15 14:00,6.745529167
8/16/15 13:00,6.387045
8/16/15 12:00,7.183482778
8/16/15 11:00,6.774109167
8/16/15 10:00,5.796705556
8/16/15 9:00,2.794836111
8/16/15 8:00,1.051968611
8/16/15 7:00,0.478171389
8/16/15 6:00,0.075061667
8/16/15 5:00,-0.009736667
8/16/15 4:00,-0.009686111
8/16/15 3:00,-0.009643889
8/16/15 2:00,-0.009560278
8/16/15 1:00,-0.009574444
8/16/15 0:00,-0.009515556
8/15/15 23:00,-0.009316667
8/15/15 22:00,-0.008096667
8/15/15 21:00,-0.007663333
8/15/15 20:00,-0.009089444
8/15/15 19:00,0.0166975
8/15/15 18:00,0.257301111
8/15/15 17:00,1.228760833
8/15/15 16:00,3.165453056
8/15/15 15:00,5.734148333
8/15/15 14:00,6.291708056
8/15/15 13:00,4.092191944
8/15/15 12:00,6.726896389
8/15/15 11:00,6.124924722
8/15/15 10:00,4.178203333
8/15/15 9:00,3.054880833
8/15/15 8:00,2.245540278
8/15/15 7:00,0.851249167
8/15/15 6:00,0.200767222
8/15/15 5:00,-0.009795278
8/15/15 4:00,-0.009701111
8/15/15 3:00,-0.009711389
8/15/15 2:00,-0.009704167
8/15/15 1:00,-0.009585833
8/15/15 0:00,-0.0096375
8/14/15 23:00,-0.009596111
8/14/15 22:00,-0.009961667
8/14/15 21:00,-0.009960278
8/14/15 20:00,-0.009235833
8/14/15 19:00,0.067564722
8/14/15 18:00,0.661933611
8/14/15 17:00,3.0141
8/14/15 16:00,4.768585278
8/14/15 15:00,6.103303056
8/14/15 14:00,6.837536944
8/14/15 13:00,7.290950833
8/14/15 12:00,7.49514
8/14/15 11:00,6.917487222
8/14/15 10:00,5.850174167
8/14/15 9:00,4.440654444
8/14/15 8:00,2.498195
8/14/15 7:00,0.710005
8/14/15 6:00,0.146255278
8/14/15 5:00,-0.009794444
8/14/15 4:00,-0.009696111
8/14/15 3:00,-0.009599167
8/14/15 2:00,-0.009648611
8/14/15 1:00,-0.00982
8/14/15 0:00,-0.009623889
8/13/15 23:00,-0.009588889
8/13/15 22:00,-0.009903889
8/13/15 21:00,-0.0097825
8/13/15 20:00,-0.00941
8/13/15 19:00,0.060213333
8/13/15 18:00,0.654686667
8/13/15 17:00,3.268351667
8/13/15 16:00,5.185570278
8/13/15 15:00,6.521360278
8/13/15 14:00,6.666896389
8/13/15 13:00,7.292810278
8/13/15 12:00,6.62955
8/13/15 11:00,7.051871944
8/13/15 10:00,6.126244444
8/13/15 9:00,4.561353056
8/13/15 8:00,2.547114444
8/13/15 7:00,0.648910278
8/13/15 6:00,0.130665833
8/13/15 5:00,-0.009816944
8/13/15 4:00,-0.009787778
8/13/15 3:00,-0.009715
8/13/15 2:00,-0.009793056
8/13/15 1:00,-0.009807778
8/13/15 0:00,-0.009722222
8/12/15 23:00,-0.008016944
8/12/15 22:00,-0.007831389
8/12/15 21:00,-0.007586111
8/12/15 20:00,-0.008291944
8/12/15 19:00,0.090363333
8/12/15 18:00,0.877226111
8/12/15 17:00,3.1669175
8/12/15 16:00,4.902199444
8/12/15 15:00,6.019711944
8/12/15 14:00,7.567859167
8/12/15 13:00,7.158864722
8/12/15 12:00,6.709769167
8/12/15 11:00,6.526372778
8/12/15 10:00,6.0660875
8/12/15 9:00,4.435257778
8/12/15 8:00,2.400418333
8/12/15 7:00,0.627415833
8/12/15 6:00,0.133024167
8/12/15 5:00,-0.009587778
8/12/15 4:00,-0.009649444
8/12/15 3:00,-0.0095675
8/12/15 2:00,-0.009621111
8/12/15 1:00,-0.009673889
8/12/15 0:00,-0.009801111
8/11/15 23:00,-0.009775833
8/11/15 22:00,-0.009992778
8/11/15 21:00,-0.0094825
8/11/15 20:00,-0.007649444
8/11/15 19:00,0.0340025
8/11/15 18:00,0.420252222
8/11/15 17:00,0.962124722
8/11/15 16:00,3.718271111
8/11/15 15:00,3.572768611
8/11/15 14:00,3.020533333
8/11/15 13:00,2.49917
8/11/15 12:00,1.375285833
8/11/15 11:00,1.280076389
8/11/15 10:00,0.444473611
8/11/15 9:00,0.308337778
8/11/15 8:00,0.180368611
8/11/15 7:00,0.107613889
8/11/15 6:00,-0.003639444
8/11/15 5:00,-0.009393611
8/11/15 4:00,-0.009804167
8/11/15 3:00,-0.009735
8/11/15 2:00,-0.009654722
8/11/15 1:00,-0.010014722
8/11/15 0:00,-0.009835556
8/10/15 23:00,-0.009858889
8/10/15 22:00,-0.009958333
8/10/15 21:00,-0.009555556
8/10/15 20:00,-0.007364722
8/10/15 19:00,0.061604722
8/10/15 18:00,0.577708611
8/10/15 17:00,0.974858333
8/10/15 16:00,1.156174444
8/10/15 15:00,5.856496667
8/10/15 14:00,6.933598889
8/10/15 13:00,7.008027778
8/10/15 12:00,5.931528333
8/10/15 11:00,6.706434167
8/10/15 10:00,5.550707222
8/10/15 9:00,4.013569167
8/10/15 8:00,1.909098333
8/10/15 7:00,0.800811389
8/10/15 6:00,0.247914444
8/10/15 5:00,-0.009615556
8/10/15 4:00,-0.009839167
8/10/15 3:00,-0.009733056
8/10/15 2:00,-0.009721667
8/10/15 1:00,-0.009718056
8/10/15 0:00,-0.009788056
8/9/15 23:00,-0.009736111
8/9/15 22:00,-0.010253611
8/9/15 21:00,-0.009544167
8/9/15 20:00,-0.009294444
8/9/15 19:00,0.086986389
8/9/15 18:00,0.756982778
8/9/15 17:00,0.684658333
8/9/15 16:00,3.470044167
8/9/15 15:00,7.112154722
8/9/15 14:00,2.559292222
8/9/15 13:00,4.768416667
8/9/15 12:00,5.661070833
8/9/15 11:00,6.845645278
8/9/15 10:00,5.572865278
8/9/15 9:00,4.390643889
8/9/15 8:00,2.509953056
8/9/15 7:00,0.650563056
8/9/15 6:00,0.141134722
8/9/15 5:00,-0.009719444
8/9/15 4:00,-0.009664722
8/9/15 3:00,-0.009641111
8/9/15 2:00,-0.009814722
8/9/15 1:00,-0.009795833
8/9/15 0:00,-0.009731944
8/8/15 23:00,-0.009789444
8/8/15 22:00,-0.009801389
8/8/15 21:00,-0.009528611
8/8/15 20:00,-0.008916667
8/8/15 19:00,0.233873889
8/8/15 18:00,1.106850278
8/8/15 17:00,2.5795
8/8/15 16:00,4.286105278
8/8/15 15:00,5.980610556
8/8/15 14:00,6.653540278
8/8/15 13:00,7.016225
8/8/15 12:00,7.47507
8/8/15 11:00,6.8911475
8/8/15 10:00,5.880685833
8/8/15 9:00,4.423659722
8/8/15 8:00,2.437314722
8/8/15 7:00,0.668640556
8/8/15 6:00,0.168731111
8/8/15 5:00,-0.009855278
8/8/15 4:00,-0.009666667
8/8/15 3:00,-0.009747778
8/8/15 2:00,-0.009952222
8/8/15 1:00,-0.009708889
8/8/15 0:00,-0.009818611
8/7/15 23:00,-0.009986389
8/7/15 22:00,-0.010212778
8/7/15 21:00,-0.010156111
8/7/15 20:00,-0.008728333
8/7/15 19:00,0.113953889
8/7/15 18:00,0.877679167
8/7/15 17:00,3.429653611
8/7/15 16:00,5.161346389
8/7/15 15:00,6.186808889
8/7/15 14:00,6.993835
8/7/15 13:00,7.077547778
8/7/15 12:00,7.371291944
8/7/15 11:00,6.713236667
8/7/15 10:00,5.945603889
8/7/15 9:00,4.560274722
8/7/15 8:00,2.554455833
8/7/15 7:00,0.722871667
8/7/15 6:00,0.181948056
8/7/15 5:00,-0.009995833
8/7/15 4:00,-0.009687778
8/7/15 3:00,-0.009705278
8/7/15 2:00,-0.009662778
8/7/15 1:00,-0.009766389
8/7/15 0:00,-0.0088875
8/6/15 23:00,-0.007810833
8/6/15 22:00,-0.008116944
8/6/15 21:00,-0.0078675
8/6/15 20:00,-0.009584167
8/6/15 19:00,0.162015833
8/6/15 18:00,0.772736389
8/6/15 17:00,1.594835278
8/6/15 16:00,2.9334025
8/6/15 15:00,4.6969175
8/6/15 14:00,6.331860556
8/6/15 13:00,6.332037222
8/6/15 12:00,6.669290278
8/6/15 11:00,5.918238889
8/6/15 10:00,5.013895556
8/6/15 9:00,4.302650833
8/6/15 8:00,2.509327222
8/6/15 7:00,0.661511111
8/6/15 6:00,0.168515
8/6/15 5:00,-0.009825
8/6/15 4:00,-0.009708056
8/6/15 3:00,-0.009619167
8/6/15 2:00,-0.00962
8/6/15 1:00,-0.009633056
8/6/15 0:00,-0.009244167
8/5/15 23:00,-0.007386944
8/5/15 22:00,-0.006267222
8/5/15 21:00,-0.006875556
8/5/15 20:00,-0.009197222
8/5/15 19:00,0.109638056
8/5/15 18:00,1.105665
8/5/15 17:00,3.4854325
8/5/15 16:00,4.7563575
8/5/15 15:00,5.394061944
8/5/15 14:00,6.046709444
8/5/15 13:00,7.115495833
8/5/15 12:00,7.835674722
8/5/15 11:00,6.480641667
8/5/15 10:00,5.9626425
8/5/15 9:00,4.3679875
8/5/15 8:00,2.459210833
8/5/15 7:00,0.833901944
8/5/15 6:00,0.1929275
8/5/15 5:00,-0.008739722
8/5/15 4:00,-0.009816389
8/5/15 3:00,-0.009708333
8/5/15 2:00,-0.009624444
8/5/15 1:00,-0.009757222
8/5/15 0:00,-0.0097025
8/4/15 23:00,-0.009839444
8/4/15 22:00,-0.009758333
8/4/15 21:00,-0.009323889
8/4/15 20:00,-0.0092425
8/4/15 19:00,0.034894444
8/4/15 18:00,0.284913611
8/4/15 17:00,0.521099722
8/4/15 16:00,1.084333056
8/4/15 15:00,5.079542222
8/4/15 14:00,1.484735
8/4/15 13:00,3.5319975
8/4/15 12:00,6.473728056
8/4/15 11:00,6.232488333
8/4/15 10:00,5.635497778
8/4/15 9:00,3.435230833
8/4/15 8:00,1.401479722
8/4/15 7:00,1.0533825
8/4/15 6:00,0.278589444
8/4/15 5:00,-0.009540833
8/4/15 4:00,-0.009560833
8/4/15 3:00,-0.009632222
8/4/15 2:00,-0.009889444
8/4/15 1:00,-0.009745278
8/4/15 0:00,-0.009840833
8/3/15 23:00,-0.009628611
8/3/15 22:00,-0.009765556
8/3/15 21:00,-0.009912222
8/3/15 20:00,-0.007811944
8/3/15 19:00,0.164271667
8/3/15 18:00,0.588821944
8/3/15 17:00,1.121433611
8/3/15 16:00,3.164476389
8/3/15 15:00,5.748546944
8/3/15 14:00,6.961971389
8/3/15 13:00,7.6993925
8/3/15 12:00,7.520141111
8/3/15 11:00,6.859341944
8/3/15 10:00,5.685575
8/3/15 9:00,4.198958056
8/3/15 8:00,1.946506389
8/3/15 7:00,0.730300278
8/3/15 6:00,0.247425833
8/3/15 5:00,-0.005988333
8/3/15 4:00,-0.009819722
8/3/15 3:00,-0.009686667
8/3/15 2:00,-0.009730556
8/3/15 1:00,-0.009835
8/3/15 0:00,-0.009836389
8/2/15 23:00,-0.009983056
8/2/15 22:00,-0.009896944
8/2/15 21:00,-0.009931389
8/2/15 20:00,-0.009280278
8/2/15 19:00,0.132701667
8/2/15 18:00,0.981111389
8/2/15 17:00,3.382320833
8/2/15 16:00,4.926133056
8/2/15 15:00,6.313204444
8/2/15 14:00,7.230710278
8/2/15 13:00,7.825673056
8/2/15 12:00,6.691344722
8/2/15 11:00,6.891765278
8/2/15 10:00,5.933553333
8/2/15 9:00,4.470095556
8/2/15 8:00,2.517351389
8/2/15 7:00,0.681687222
8/2/15 6:00,0.196043333
8/2/15 5:00,-0.0096675
8/2/15 4:00,-0.009610278
8/2/15 3:00,-0.009458333
8/2/15 2:00,-0.0097125
8/2/15 1:00,-0.009723611
8/2/15 0:00,-0.01002
8/1/15 23:00,-0.009713333
8/1/15 22:00,-0.009896111
8/1/15 21:00,-0.0096825
8/1/15 20:00,-0.008845278
8/1/15 19:00,0.2146275
8/1/15 18:00,1.047903889
8/1/15 17:00,3.413548056
8/1/15 16:00,4.931018889
8/1/15 15:00,4.602140556
8/1/15 14:00,1.643974722
8/1/15 13:00,4.577631389
8/1/15 12:00,7.619935
8/1/15 11:00,6.535279722
8/1/15 10:00,4.468235278
8/1/15 9:00,3.558996667
8/1/15 8:00,1.346078056
8/1/15 7:00,0.787601944
8/1/15 6:00,0.20155
8/1/15 5:00,-0.009312778
8/1/15 4:00,-0.009823333
8/1/15 3:00,-0.009519167
8/1/15 2:00,-0.009806389
8/1/15 1:00,-0.009792222
8/1/15 0:00,-0.009577222
7/31/15 23:00,-0.009740556
7/31/15 22:00,-0.0100325
7/31/15 21:00,-0.009920556
7/31/15 20:00,-0.008056111
7/31/15 19:00,0.133995556
7/31/15 18:00,1.049296667
7/31/15 17:00,3.490282222
7/31/15 16:00,5.178150833
7/31/15 15:00,6.432312778
7/31/15 14:00,7.319523611
7/31/15 13:00,7.266972778
7/31/15 12:00,7.462650556
7/31/15 11:00,6.930365833
7/31/15 10:00,5.962023611
7/31/15 9:00,4.394560278
7/31/15 8:00,2.499133611
7/31/15 7:00,0.696431667
7/31/15 6:00,0.208288889
7/31/15 5:00,-0.008151944
7/31/15 4:00,-0.009640278
7/31/15 3:00,-0.009401667
7/31/15 2:00,-0.009725556
7/31/15 1:00,-0.009405
7/31/15 0:00,-0.008815833
7/30/15 23:00,-0.009300556
7/30/15 22:00,-0.009664167
7/30/15 21:00,-0.010007778
7/30/15 20:00,-0.005568056
7/30/15 19:00,0.2818075
7/30/15 18:00,0.6539125
7/30/15 17:00,0.651128056
7/30/15 16:00,1.207126667
7/30/15 15:00,0.967696389
7/30/15 14:00,2.9703475
7/30/15 13:00,4.900385556
7/30/15 12:00,5.713651944
7/30/15 11:00,3.0588875
7/30/15 10:00,4.321388333
7/30/15 9:00,3.6647175
7/30/15 8:00,2.408048611
7/30/15 7:00,0.931059722
7/30/15 6:00,0.302401944
7/30/15 5:00,-0.007873056
7/30/15 4:00,-0.009591389
7/30/15 3:00,-0.009672222
7/30/15 2:00,-0.0096575
